Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1987-02-08,6.07,7.169,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-09,6.29,7.223,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-10,6.33,7.304,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-11,6.17,7.313,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-12,6.22,7.232,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-13,6.1,7.268,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-14,6.1,7.268,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-15,6.1,7.268,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-16,6.1,7.268,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-17,6.59,7.277,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-18,6.25,7.259,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-19,6,7.204,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-20,5.92,7.241,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-21,5.92,7.241,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-22,5.92,7.241,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-23,6.06,7.204,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-24,5.95,7.191,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-25,5.89,7.218,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-26,5.97,7.186,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-27,6.02,7.159,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-28,6.02,7.159,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-01,6.02,7.159,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-02,6.18,7.15,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-03,6.22,7.186,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-04,6.01,7.114,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-05,5.99,7.137,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-06,6,7.209,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-07,6,7.209,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-08,6,7.209,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-09,6.21,7.204,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-10,6.29,7.209,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-11,6.32,7.204,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-12,6.14,7.2,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-13,6.05,7.168,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-14,6.05,7.168,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-15,6.05,7.168,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-16,6.25,7.2,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-17,6.05,7.173,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-18,5.97,7.186,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-19,6.06,7.195,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-20,6.09,7.205,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-21,6.09,7.205,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-22,6.09,7.205,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-23,6.21,7.227,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-24,6.14,7.214,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-25,6.28,7.232,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-26,6.21,7.214,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-27,6.15,7.333,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-28,6.15,7.333,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-29,6.15,7.333,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-30,6.33,7.527,2.2,2.1,100.3022,100.223,7.493,52.6
1987-03-31,6.23,7.537,3,3,100.524,100.4191,8.12,55
1987-04-01,6.22,7.528,3,3,100.524,100.4191,8.12,55
1987-04-02,6.14,7.64,3,3,100.524,100.4191,8.12,55
1987-04-03,5.99,7.542,3,3,100.524,100.4191,8.12,55
1987-04-04,5.99,7.542,3,3,100.524,100.4191,8.12,55
1987-04-05,5.99,7.542,3,3,100.524,100.4191,8.12,55
1987-04-06,6.2,7.523,3,3,100.524,100.4191,8.12,55
1987-04-07,6.17,7.632,3,3,100.524,100.4191,8.12,55
1987-04-08,6.45,7.594,3,3,100.524,100.4191,8.12,55
1987-04-09,6.27,7.784,3,3,100.524,100.4191,8.12,55
1987-04-10,6.35,7.958,3,3,100.524,100.4191,8.12,55
1987-04-11,6.35,7.958,3,3,100.524,100.4191,8.12,55
1987-04-12,6.35,7.958,3,3,100.524,100.4191,8.12,55
1987-04-13,6.56,8.194,3,3,100.524,100.4191,8.12,55
1987-04-14,6.55,8.185,3,3,100.524,100.4191,8.12,55
1987-04-15,6.45,8.047,3,3,100.524,100.4191,8.12,55
1987-04-16,6.26,7.979,3,3,100.524,100.4191,8.12,55
1987-04-17,6.05,7.979,3,3,100.524,100.4191,8.12,55
1987-04-18,6.05,7.979,3,3,100.524,100.4191,8.12,55
1987-04-19,6.05,7.979,3,3,100.524,100.4191,8.12,55
1987-04-20,6.21,8.186,3,3,100.524,100.4191,8.12,55
1987-04-21,6.42,8.097,3,3,100.524,100.4191,8.12,55
1987-04-22,6.78,8.286,3,3,100.524,100.4191,8.12,55
1987-04-23,6.42,8.297,3,3,100.524,100.4191,8.12,55
1987-04-24,6.29,8.449,3,3,100.524,100.4191,8.12,55
1987-04-25,6.29,8.449,3,3,100.524,100.4191,8.12,55
1987-04-26,6.29,8.449,3,3,100.524,100.4191,8.12,55
1987-04-27,6.57,8.389,3,3,100.524,100.4191,8.12,55
1987-04-28,6.75,8.218,3,3,100.524,100.4191,8.12,55
1987-04-29,6.87,8.471,3,3,100.524,100.4191,8.12,55
1987-04-30,7.63,8.179,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-01,7.67,8.349,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-02,7.67,8.349,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-03,7.67,8.349,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-04,7,8.467,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-05,6.86,8.401,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-06,6.61,8.516,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-07,6.84,8.493,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-08,6.72,8.413,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-09,6.72,8.413,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-10,6.72,8.413,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-11,6.84,8.596,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-12,6.75,8.516,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-13,6.67,8.511,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-14,6.75,8.568,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-15,6.84,8.749,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-16,6.84,8.749,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-17,6.84,8.749,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-18,6.88,8.748,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-19,6.67,8.903,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-20,6.6,8.903,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-21,6.77,8.864,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-22,6.72,8.748,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-23,6.72,8.748,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-24,6.72,8.748,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-25,6.72,8.748,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-26,6.97,8.482,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-27,6.97,8.553,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-28,6.8,8.538,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-29,6.63,8.463,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-30,6.63,8.463,3,3.8,100.7269,100.6259,8.769,55.5
1987-05-31,6.63,8.463,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-01,6.74,8.425,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-02,6.56,8.777,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-03,6.58,8.585,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-04,6.74,8.533,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-05,6.7,8.481,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-06,6.7,8.481,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-07,6.7,8.481,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-08,6.75,8.519,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-09,6.68,8.552,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-10,6.63,8.552,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-11,6.73,8.5,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-12,6.71,8.303,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-13,6.71,8.303,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-14,6.71,8.303,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-15,6.85,8.256,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-16,6.74,8.261,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-17,6.8,8.201,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-18,6.81,8.307,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-19,6.76,8.293,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-20,6.76,8.293,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-21,6.76,8.293,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-22,6.83,8.219,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-23,6.84,8.242,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-24,6.75,8.297,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-25,6.81,8.279,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-26,6.72,8.334,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-27,6.72,8.334,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-28,6.72,8.334,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-29,6.68,8.325,3,3.9,100.8949,100.8221,8.98,57.2
1987-06-30,6.56,8.367,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-01,6.07,8.348,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-02,6.68,8.292,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-03,6.59,8.292,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-04,6.59,8.292,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-05,6.59,8.292,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-06,6.73,8.301,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-07,6.72,8.245,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-08,6.59,8.306,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-09,6.62,8.367,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-10,6.54,8.315,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-11,6.54,8.315,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-12,6.54,8.315,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-13,6.62,8.366,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-14,6.4,8.319,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-15,6.38,8.427,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-16,6.56,8.399,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-17,6.56,8.357,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-18,6.56,8.357,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-19,6.56,8.357,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-20,6.66,8.408,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-21,6.58,8.489,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-22,6.52,8.541,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-23,6.6,8.517,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-24,6.62,8.575,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-25,6.62,8.575,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-26,6.62,8.575,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-27,6.64,8.56,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-28,6.58,8.613,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-29,6.7,8.551,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-30,6.72,8.594,4.4,3.7,101.0121,100.9825,8.93,57.4
1987-07-31,6.75,8.652,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-01,6.75,8.652,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-02,6.75,8.652,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-03,6.82,8.783,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-04,6.76,8.778,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-05,6.68,8.7,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-06,6.62,8.7,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-07,6.57,8.671,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-08,6.57,8.671,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-09,6.57,8.671,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-10,6.58,8.715,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-11,6.47,8.72,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-12,6.65,8.712,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-13,6.67,8.579,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-14,6.75,8.551,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-15,6.75,8.551,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-16,6.75,8.551,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-17,6.91,8.584,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-18,6.7,8.716,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-19,6.66,8.798,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-20,6.63,8.735,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-21,6.62,8.764,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-22,6.62,8.764,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-23,6.62,8.764,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-24,6.77,8.774,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-25,6.85,8.721,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-26,7.24,8.769,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-27,6.9,8.957,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-28,6.84,8.996,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-29,6.84,8.996,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-30,6.84,8.996,4.4,3.9,101.0592,101.0824,9.278,57.5
1987-08-31,6.95,8.967,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-01,6.84,9.085,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-02,6.77,9.244,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-03,6.84,9.249,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-04,6.85,9.289,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-05,6.85,9.289,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-06,6.85,9.289,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-07,6.85,9.289,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-08,7.15,9.482,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-09,7.23,9.446,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-10,7.19,9.38,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-11,7.13,9.33,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-12,7.13,9.33,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-13,7.13,9.33,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-14,7.24,9.325,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-15,7.42,9.487,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-16,7.26,9.493,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-17,7.09,9.36,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-18,7.05,9.381,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-19,7.05,9.381,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-20,7.05,9.381,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-21,7.32,9.442,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-22,7.54,9.361,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-23,7.74,9.381,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-24,7.35,9.524,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-25,7.27,9.514,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-26,7.27,9.514,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-27,7.27,9.514,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-28,7.48,9.494,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-29,7.9,9.659,4.4,4.3,101.0149,101.108,9.564,59.3
1987-09-30,8.38,9.587,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-01,7.71,9.649,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-02,7.42,9.577,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-03,7.42,9.577,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-04,7.42,9.577,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-05,7.45,9.692,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-06,7.32,9.671,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-07,7.3,9.734,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-08,7.55,9.823,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-09,7.58,9.888,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-10,7.58,9.888,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-11,7.58,9.888,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-12,7.58,9.888,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-13,7.65,9.867,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-14,7.59,10.195,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-15,7.76,10.234,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-16,7.55,10.131,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-17,7.55,10.131,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-18,7.55,10.131,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-19,7.61,9.647,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-20,7.07,9.399,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-21,6.47,9.313,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-22,7.14,8.924,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-23,7,8.968,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-24,7,8.968,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-25,7,8.968,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-26,7.24,8.724,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-27,7.14,8.924,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-28,6.72,8.983,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-29,6.76,8.802,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-30,6.62,8.875,3.5,4.4,100.8844,101.0612,9.656,60
1987-10-31,6.62,8.875,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-01,6.62,8.875,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-02,6.64,8.988,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-03,6.06,8.919,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-04,5.69,8.88,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-05,6.57,8.729,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-06,6.7,8.762,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-07,6.7,8.762,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-08,6.7,8.762,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-09,6.82,8.748,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-10,6.63,8.786,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-11,6.63,8.786,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-12,6.72,8.781,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-13,6.8,8.857,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-14,6.8,8.857,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-15,6.8,8.857,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-16,7.11,8.814,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-17,6.72,8.848,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-18,6.46,8.848,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-19,6.82,8.824,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-20,6.74,8.757,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-21,6.74,8.757,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-22,6.74,8.757,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-23,6.89,8.809,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-24,6.77,8.919,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-25,6.73,8.972,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-26,6.73,8.972,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-27,6.76,9.078,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-28,6.76,9.078,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-29,6.76,9.078,3.5,4.5,100.698,100.96,9.936,60.7
1987-11-30,7.19,8.972,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-01,7.04,8.996,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-02,7,8.986,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-03,6.99,8.894,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-04,6.82,8.962,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-05,6.82,8.962,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-06,6.82,8.962,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-07,6.93,9.059,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-08,6.79,9.063,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-09,6.72,9.049,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-10,6.83,9.221,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-11,6.81,9.285,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-12,6.81,9.285,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-13,6.81,9.285,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-14,6.78,9.201,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-15,6.51,9.049,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-16,5.52,9.005,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-17,6.67,9.029,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-18,6.75,8.845,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-19,6.75,8.845,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-20,6.75,8.845,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-21,6.85,8.893,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-22,6.77,8.937,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-23,6.74,8.812,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-24,6.7,8.826,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-25,6.7,8.826,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-26,6.7,8.826,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-27,6.7,8.826,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-28,6.91,8.908,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-29,7.21,8.797,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-30,6.77,8.754,3.5,4.5,100.5095,100.8451,10.159,58.8
1987-12-31,6.89,8.859,7,4.4,100.3787,100.758,11.057,61
1988-01-01,6.89,8.859,7,4.4,100.3787,100.758,11.057,61
1988-01-02,6.89,8.859,7,4.4,100.3787,100.758,11.057,61
1988-01-03,6.89,8.859,7,4.4,100.3787,100.758,11.057,61
1988-01-04,7.3,8.792,7,4.4,100.3787,100.758,11.057,61
1988-01-05,7.34,8.725,7,4.4,100.3787,100.758,11.057,61
1988-01-06,6.94,8.859,7,4.4,100.3787,100.758,11.057,61
1988-01-07,6.91,8.801,7,4.4,100.3787,100.758,11.057,61
1988-01-08,6.8,8.922,7,4.4,100.3787,100.758,11.057,61
1988-01-09,6.8,8.922,7,4.4,100.3787,100.758,11.057,61
1988-01-10,6.8,8.922,7,4.4,100.3787,100.758,11.057,61
1988-01-11,6.89,8.922,7,4.4,100.3787,100.758,11.057,61
1988-01-12,6.75,8.926,7,4.4,100.3787,100.758,11.057,61
1988-01-13,6.72,8.854,7,4.4,100.3787,100.758,11.057,61
1988-01-14,6.86,8.83,7,4.4,100.3787,100.758,11.057,61
1988-01-15,6.89,8.587,7,4.4,100.3787,100.758,11.057,61
1988-01-16,6.89,8.587,7,4.4,100.3787,100.758,11.057,61
1988-01-17,6.89,8.587,7,4.4,100.3787,100.758,11.057,61
1988-01-18,6.89,8.587,7,4.4,100.3787,100.758,11.057,61
1988-01-19,6.96,8.625,7,4.4,100.3787,100.758,11.057,61
1988-01-20,6.86,8.591,7,4.4,100.3787,100.758,11.057,61
1988-01-21,6.67,8.521,7,4.4,100.3787,100.758,11.057,61
1988-01-22,6.57,8.464,7,4.4,100.3787,100.758,11.057,61
